agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO00001,False,False,False
False,False,False,False,False,False,True,ECO00004,False,False,False
False,False,False,False,False,False,True,ECO00008,False,False,False
False,False,False,False,False,False,True,ECO00017,False,False,False
False,False,False,False,False,False,True,ECO00018,False,False,False
False,False,False,False,False,False,True,ECO00023,False,False,False
False,False,False,False,False,False,True,ECO00027,False,False,False
False,False,False,False,False,False,True,ECO00035,False,False,False
False,False,False,False,False,False,True,ECO00036,False,False,False
False,False,False,False,False,False,True,ECO00054,False,False,False
False,False,False,False,False,False,True,ECO00058,False,False,False
False,False,False,False,False,False,False,ECO00061,True,True,True
False,False,False,False,False,False,True,ECO00068,False,False,False
False,False,False,False,False,False,True,ECO00069,False,False,False
False,False,False,False,False,False,False,ECO00073,True,False,True
False,False,False,False,False,False,True,ECO00102,False,False,False
False,False,False,False,False,False,True,ECO00103,False,False,False
False,False,False,False,False,False,False,ECO00105,True,False,True
False,False,False,False,False,False,True,ECO00117,False,False,False
False,False,False,False,False,False,True,ECO00124,False,False,False
False,False,False,False,False,False,True,ECO00139,False,False,False
False,False,False,False,False,False,True,ECO00141,False,False,False
False,False,False,False,False,False,False,ECO00142,True,False,True
False,False,False,False,False,False,False,ECO00145,True,False,True
False,False,False,False,False,False,False,ECO00161,True,True,True
False,False,False,False,False,False,False,ECO00169,True,True,False
False,False,False,False,False,False,True,ECO00176,False,False,False
False,False,False,False,False,False,True,ECO00185,False,False,False
False,False,False,False,False,False,True,ECO00190,False,False,False
False,False,False,False,False,False,True,ECO00194,False,False,False
False,False,False,False,False,False,True,ECO00200,False,False,False
False,False,False,False,False,False,True,ECO00201,False,False,False
False,False,False,False,False,False,True,ECO00210,False,False,False
False,False,False,False,False,False,True,ECO00213,False,False,False
False,False,False,False,False,False,False,ECO00220,True,False,True
False,False,False,False,False,False,True,ECO00231,False,False,False
False,False,False,False,False,False,True,ECO00237,False,False,False
False,False,False,False,False,False,True,ECO00242,False,False,False
False,False,False,False,False,False,True,ECO00253,False,False,False
False,False,False,False,False,False,True,ECO00255,False,False,False
False,False,False,False,False,False,True,ECO00257,False,False,False
False,False,False,False,False,False,True,ECO00289,False,False,False
False,False,False,False,False,False,True,ECO00297,False,False,False
False,False,False,False,False,False,False,ECO00299,True,False,True
False,False,False,False,False,False,True,ECO00302,False,False,False
False,False,False,False,False,False,True,ECO00315,False,False,False
False,False,False,False,False,False,False,ECO00321,True,False,True
False,False,False,False,False,False,True,ECO00322,False,False,False
False,False,False,False,False,False,True,ECO00332,False,False,False
False,False,False,False,False,False,True,ECO00336,False,False,False
False,False,False,False,False,False,True,ECO00339,False,False,False
False,False,False,False,False,False,True,ECO00347,False,False,False
False,False,False,False,False,False,True,ECO00348,False,False,False
False,False,False,False,False,False,True,ECO00354,False,False,False
False,False,False,False,False,False,True,ECO00357,False,False,False
False,False,False,False,False,False,True,ECO00360,False,False,False
False,False,False,False,False,False,True,ECO00366,False,False,False
False,False,False,False,False,False,True,ECO00372,False,False,False
False,False,False,False,False,False,True,ECO00389,False,False,False
False,False,False,False,False,False,True,ECO00391,False,False,False
False,False,False,False,False,False,True,ECO00398,False,False,False
False,False,False,False,False,False,True,ECO00409,False,False,False
False,False,False,False,False,False,True,ECO00411,False,False,False
False,False,False,False,False,False,True,ECO00420,False,False,False
False,False,False,False,False,False,True,ECO00424,False,False,False
False,False,False,False,False,False,True,ECO00435,False,False,False
False,False,False,False,False,False,True,ECO00448,False,False,False
False,False,False,False,False,False,False,ECO00452,True,True,True
False,False,False,False,False,False,True,ECO00457,False,False,False
False,False,False,False,False,False,True,ECO00466,False,False,False
False,False,False,False,False,False,False,ECO00467,True,False,True
False,False,False,False,False,False,True,ECO00470,False,False,False
False,False,False,False,False,False,True,ECO00473,False,False,False
False,False,False,False,False,False,True,ECO00486,False,False,False
False,False,False,False,False,False,True,ECO00520,False,False,False
False,False,False,False,False,False,True,ECO00526,False,False,False
False,False,False,False,False,False,True,ECO00545,False,False,False
False,False,False,False,False,False,True,ECO00614,False,False,False
False,False,False,False,False,False,True,ECO00615,False,False,False
False,False,False,False,False,False,True,ECO00617,False,False,False
False,False,False,False,False,False,True,ECO00623,False,False,False
False,False,False,False,False,False,True,ECO00627,False,False,False
False,False,False,False,False,False,True,ECO00629,False,False,False
False,False,False,False,False,False,True,ECO00631,False,False,False
False,False,False,False,False,False,False,ECO00636,True,False,True
False,False,False,False,False,False,True,ECO00639,False,False,False
False,False,False,False,False,False,True,ECO00655,False,False,False
False,False,False,False,False,False,True,ECO00657,False,False,False
False,False,False,False,False,False,True,ECO00677,False,False,False
False,False,False,False,False,False,True,ECO00685,False,False,False
False,False,False,False,False,False,True,ECO00686,False,False,False
False,False,False,False,False,False,True,ECO00691,False,False,False
False,False,False,False,False,False,True,ECO00695,False,False,False
False,False,False,False,False,False,True,ECO00700,False,False,False
False,False,False,False,False,False,True,ECO00705,False,False,False
False,False,False,False,False,False,True,ECO00709,False,False,False
False,False,False,False,False,False,True,ECO00721,False,False,False
False,False,False,False,False,False,True,ECO00722,False,False,False
False,False,False,False,False,False,True,ECO00723,False,False,False
False,False,False,False,False,False,True,ECO00734,False,False,False
False,False,False,False,False,False,True,ECO00754,False,False,False
False,False,False,False,False,False,False,ECO00758,True,False,True
False,False,False,False,False,False,False,ECO00776,True,True,True
False,False,False,False,False,False,True,ECO00794,False,False,False
False,False,False,False,False,False,False,ECO00797,True,False,True
False,False,False,False,False,False,True,ECO00801,False,False,False
False,False,False,False,False,False,True,ECO00805,False,False,False
False,False,False,False,False,False,True,ECO00807,False,False,False
False,False,False,False,False,False,True,ECO00824,False,False,False
False,False,False,False,False,False,True,ECO00828,False,False,False
False,False,False,False,False,False,True,ECO00833,False,False,False
False,False,False,False,False,False,False,ECO00841,True,True,True
False,False,False,False,False,False,True,ECO00854,False,False,False
False,False,False,False,False,False,True,ECO00855,False,False,False
False,False,False,False,False,False,True,ECO00860,False,False,False
